Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,No_of_Votes,Gross,Runtime_Num,Rating_100_Scale
About Time,2013.0,R,123,"Comedy, Drama, Fantasy",7.8,55.0,Richard Curtis,Domhnall Gleeson,303032,15322921.0,123,78.0
English Vinglish,2012.0,U,134,"Comedy, Drama, Family",7.8,,Gauri Shinde,Sridevi,33618,1670773.0,134,78.0
Kaze tachinu,2013.0,PG-13,126,"Animation, Biography, Drama",7.8,83.0,Hayao Miyazaki,Hideaki Anno,73690,5209580.0,126,78.0
Toy Story 4,2019.0,U,100,"Animation, Adventure, Comedy",7.8,84.0,Josh Cooley,Tom Hanks,203177,434038008.0,100,78.0
La migliore offerta,2013.0,R,131,"Crime, Drama, Mystery",7.8,49.0,Giuseppe Tornatore,Geoffrey Rush,108399,85433.0,131,78.0
Moonrise Kingdom,2012.0,A,94,"Comedy, Drama, Romance",7.8,84.0,Wes Anderson,Jared Gilman,318789,45512466.0,94,78.0
How to Train Your Dragon 2,2014.0,U,102,"Animation, Action, Adventure",7.8,76.0,Dean DeBlois,Jay Baruchel,305611,177002924.0,102,78.0
The Big Short,2015.0,A,130,"Biography, Comedy, Drama",7.8,81.0,Adam McKay,Christian Bale,362942,70259870.0,130,78.0
Kokuhaku,2010.0,,106,"Drama, Thriller",7.8,,Tetsuya Nakashima,Takako Matsu,35713,23530892.0,106,78.0
Ang-ma-reul bo-at-da,2010.0,,144,"Action, Crime, Drama",7.8,67.0,Jee-woon Kim,Lee Byung-Hun,111252,128392.0,144,78.0
The Girl with the Dragon Tattoo,2011.0,R,158,"Crime, Drama, Mystery",7.8,71.0,David Fincher,Daniel Craig,423010,102515793.0,158,78.0
Captain Phillips,2013.0,UA,134,"Adventure, Biography, Crime",7.8,82.0,Paul Greengrass,Tom Hanks,421244,107100855.0,134,78.0
Ajeossi,2010.0,R,119,"Action, Crime, Drama",7.8,,Jeong-beom Lee,Won Bin,62848,6460.0,119,78.0
Straight Outta Compton,2015.0,R,147,"Biography, Drama, History",7.8,72.0,F. Gary Gray,O'Shea Jackson Jr.,179264,161197785.0,147,78.0
Madeo,2009.0,R,129,"Crime, Drama, Mystery",7.8,79.0,Bong Joon Ho,Hye-ja Kim,52758,547292.0,129,78.0
Chugyeokja,2008.0,,125,"Action, Crime, Thriller",7.8,64.0,Hong-jin Na,Kim Yoon-seok,58468,23530892.0,125,78.0
The Hobbit: The Desolation of Smaug,2013.0,UA,161,"Adventure, Fantasy",7.8,66.0,Peter Jackson,Ian McKellen,601408,258366855.0,161,78.0
Das weiße Band - Eine deutsche Kindergeschichte,2009.0,UA,144,"Drama, History, Mystery",7.8,82.0,Michael Haneke,Christian Friedel,68715,2222647.0,144,78.0
Män som hatar kvinnor,2009.0,R,152,"Crime, Drama, Mystery",7.8,76.0,Niels Arden Oplev,Michael Nyqvist,208994,10095170.0,152,78.0
The Trial of the Chicago 7,2020.0,R,129,"Drama, History, Thriller",7.8,77.0,Aaron Sorkin,Eddie Redmayne,89896,23530892.0,129,78.0
Druk,2020.0,,117,"Comedy, Drama",7.8,81.0,Thomas Vinterberg,Mads Mikkelsen,33931,23530892.0,117,78.0
The Fighter,2010.0,UA,116,"Biography, Drama, Sport",7.8,79.0,David O. Russell,Mark Wahlberg,340584,93617009.0,116,78.0
Taken,2008.0,A,90,"Action, Thriller",7.8,51.0,Pierre Morel,Liam Neeson,564791,145000989.0,90,78.0
The Boy in the Striped Pyjamas,2008.0,PG-13,94,"Drama, History, War",7.8,55.0,Mark Herman,Asa Butterfield,190748,9030581.0,94,78.0
Once,2007.0,R,86,"Drama, Music, Romance",7.8,88.0,John Carney,Glen Hansard,110656,9439923.0,86,78.0
The Hobbit: An Unexpected Journey,2012.0,UA,169,"Adventure, Fantasy",7.8,58.0,Peter Jackson,Martin Freeman,757377,303003568.0,169,78.0
Auf der anderen Seite,2007.0,,122,Drama,7.8,85.0,Fatih Akin,Baki Davrak,30827,741283.0,122,78.0
Atonement,2007.0,R,123,"Drama, Mystery, Romance",7.8,85.0,Joe Wright,Keira Knightley,251370,50927067.0,123,78.0
Drive,2011.0,A,100,"Crime, Drama",7.8,78.0,Nicolas Winding Refn,Ryan Gosling,571571,35061555.0,100,78.0
American Gangster,2007.0,A,157,"Biography, Crime, Drama",7.8,76.0,Ridley Scott,Denzel Washington,392449,130164645.0,157,78.0
Avatar,2009.0,UA,162,"Action, Adventure, Fantasy",7.8,83.0,James Cameron,Sam Worthington,1118998,760507625.0,162,78.0
Mr. Nobody,2009.0,R,141,"Drama, Fantasy, Romance",7.8,63.0,Jaco Van Dormael,Jared Leto,216421,3600.0,141,78.0
Apocalypto,2006.0,A,139,"Action, Adventure, Drama",7.8,68.0,Mel Gibson,Gerardo Taracena,291018,50866635.0,139,78.0
Little Miss Sunshine,2006.0,UA,101,"Comedy, Drama",7.8,80.0,Jonathan Dayton,Valerie Faris,439856,59891098.0,101,78.0
Hot Fuzz,2007.0,UA,121,"Action, Comedy, Mystery",7.8,81.0,Edgar Wright,Simon Pegg,463466,23637265.0,121,78.0
The Curious Case of Benjamin Button,2008.0,UA,166,"Drama, Fantasy, Romance",7.8,70.0,David Fincher,Brad Pitt,589160,127509326.0,166,78.0
Veer-Zaara,2004.0,U,192,"Drama, Family, Musical",7.8,67.0,Yash Chopra,Shah Rukh Khan,49050,2921738.0,192,78.0
Adams æbler,2005.0,R,94,"Comedy, Crime, Drama",7.8,51.0,Anders Thomas Jensen,Ulrich Thomsen,45717,1305.0,94,78.0
Pride & Prejudice,2005.0,PG,129,"Drama, Romance",7.8,82.0,Joe Wright,Keira Knightley,258924,38405088.0,129,78.0
The World's Fastest Indian,2005.0,U,127,"Biography, Drama, Sport",7.8,68.0,Roger Donaldson,Anthony Hopkins,51980,5128124.0,127,78.0
Tôkyô goddofâzâzu,2003.0,UA,90,"Animation, Adventure, Comedy",7.8,73.0,Satoshi Kon,Shôgo Furuya,31658,128985.0,90,78.0
Serenity,2005.0,PG-13,119,"Action, Adventure, Sci-Fi",7.8,74.0,Joss Whedon,Nathan Fillion,283310,25514517.0,119,78.0
Walk the Line,2005.0,PG-13,136,"Biography, Drama, Music",7.8,72.0,James Mangold,Joaquin Phoenix,234207,119519402.0,136,78.0
Ondskan,2003.0,,113,Drama,7.8,61.0,Mikael Håfström,Andreas Wilson,35682,15280.0,113,78.0
The Notebook,2004.0,A,123,"Drama, Romance",7.8,53.0,Nick Cassavetes,Gena Rowlands,520284,81001787.0,123,78.0
Diarios de motocicleta,2004.0,U,126,"Adventure, Biography, Drama",7.8,75.0,Walter Salles,Gael García Bernal,96703,16756372.0,126,78.0
Lilja 4-ever,2002.0,R,109,"Crime, Drama",7.8,82.0,Lukas Moodysson,Oksana Akinshina,42673,181655.0,109,78.0
Les triplettes de Belleville,2003.0,PG-13,80,"Animation, Comedy, Drama",7.8,91.0,Sylvain Chomet,Michèle Caucheteux,50622,7002255.0,80,78.0
Gongdong gyeongbi guyeok JSA,2000.0,,110,"Action, Drama, Thriller",7.8,58.0,Chan-wook Park,Lee Yeong-ae,26518,23530892.0,110,78.0
The Count of Monte Cristo,2002.0,PG-13,131,"Action, Adventure, Drama",7.8,61.0,Kevin Reynolds,Jim Caviezel,129022,54234062.0,131,78.0
Waking Life,2001.0,R,99,"Animation, Drama, Fantasy",7.8,83.0,Richard Linklater,Ethan Hawke,60684,2892011.0,99,78.0
Remember the Titans,2000.0,U,113,"Biography, Drama, Sport",7.8,48.0,Boaz Yakin,Denzel Washington,198089,115654751.0,113,78.0
Wo hu cang long,2000.0,UA,120,"Action, Adventure, Fantasy",7.8,94.0,Ang Lee,Yun-Fat Chow,253228,128078872.0,120,78.0
Todo sobre mi madre,1999.0,R,101,Drama,7.8,87.0,Pedro Almodóvar,Cecilia Roth,89058,8264530.0,101,78.0
Cast Away,2000.0,UA,143,"Adventure, Drama, Romance",7.8,73.0,Robert Zemeckis,Tom Hanks,524235,233632142.0,143,78.0
The Boondock Saints,1999.0,R,108,"Action, Crime, Thriller",7.8,44.0,Troy Duffy,Willem Dafoe,227143,25812.0,108,78.0
The Insider,1999.0,UA,157,"Biography, Drama, Thriller",7.8,84.0,Michael Mann,Russell Crowe,159886,28965197.0,157,78.0
October Sky,1999.0,PG,108,"Biography, Drama, Family",7.8,71.0,Joe Johnston,Jake Gyllenhaal,82855,32481825.0,108,78.0
Shrek,2001.0,U,90,"Animation, Adventure, Comedy",7.8,84.0,Andrew Adamson,Vicky Jenson,613941,267665011.0,90,78.0
Titanic,1997.0,UA,194,"Drama, Romance",7.8,75.0,James Cameron,Leonardo DiCaprio,1046089,659325379.0,194,78.0
Hana-bi,1997.0,,103,"Crime, Drama, Romance",7.8,,Takeshi Kitano,Takeshi Kitano,27712,233986.0,103,78.0
Gattaca,1997.0,UA,106,"Drama, Sci-Fi, Thriller",7.8,64.0,Andrew Niccol,Ethan Hawke,280845,12339633.0,106,78.0
The Game,1997.0,UA,129,"Action, Drama, Mystery",7.8,61.0,David Fincher,Michael Douglas,345096,48323648.0,129,78.0
Breaking the Waves,1996.0,R,159,Drama,7.8,76.0,Lars von Trier,Emily Watson,62428,4040691.0,159,78.0
Ed Wood,1994.0,U,127,"Biography, Comedy, Drama",7.8,70.0,Tim Burton,Johnny Depp,164937,5887457.0,127,78.0
What's Eating Gilbert Grape,1993.0,U,118,Drama,7.8,73.0,Lasse Hallström,Johnny Depp,215034,9170214.0,118,78.0
Tombstone,1993.0,R,130,"Action, Biography, Drama",7.8,50.0,George P. Cosmatos,Kevin Jarre,126871,56505065.0,130,78.0
The Sandlot,1993.0,U,101,"Comedy, Drama, Family",7.8,55.0,David Mickey Evans,Tom Guiry,78963,32416586.0,101,78.0
The Remains of the Day,1993.0,U,134,"Drama, Romance",7.8,84.0,James Ivory,Anthony Hopkins,66065,22954968.0,134,78.0
Naked,1993.0,,132,"Comedy, Drama",7.8,84.0,Mike Leigh,David Thewlis,34635,1769305.0,132,78.0
The Fugitive,1993.0,U,130,"Action, Crime, Drama",7.8,87.0,Andrew Davis,Harrison Ford,267684,183875760.0,130,78.0
A Bronx Tale,1993.0,R,121,"Crime, Drama, Romance",7.8,80.0,Robert De Niro,Robert De Niro,128171,17266971.0,121,78.0
Batman: Mask of the Phantasm,1993.0,PG,76,"Animation, Action, Crime",7.8,,Kevin Altieri,Boyd Kirkland,43690,5617391.0,76,78.0
Lat sau san taam,1992.0,R,128,"Action, Crime, Thriller",7.8,,John Woo,Yun-Fat Chow,46700,23530892.0,128,78.0
Night on Earth,1991.0,R,129,"Comedy, Drama",7.8,68.0,Jim Jarmusch,Winona Ryder,55362,2015810.0,129,78.0
La double vie de Véronique,1991.0,R,98,"Drama, Fantasy, Music",7.8,86.0,Krzysztof Kieslowski,Irène Jacob,42376,1999955.0,98,78.0
Boyz n the Hood,1991.0,A,112,"Crime, Drama",7.8,76.0,John Singleton,Cuba Gooding Jr.,126082,57504069.0,112,78.0
Misery,1990.0,R,107,"Drama, Thriller",7.8,75.0,Rob Reiner,James Caan,184740,61276872.0,107,78.0
Awakenings,1990.0,U,121,"Biography, Drama",7.8,74.0,Penny Marshall,Robert De Niro,125276,52096475.0,121,78.0
Majo no takkyûbin,1989.0,U,103,"Animation, Adventure, Drama",7.8,83.0,Hayao Miyazaki,Kirsten Dunst,124193,23530892.0,103,78.0
Glory,1989.0,R,122,"Biography, Drama, History",7.8,78.0,Edward Zwick,Matthew Broderick,122779,26830000.0,122,78.0
Dip huet seung hung,1989.0,R,111,"Action, Crime, Drama",7.8,82.0,John Woo,Yun-Fat Chow,45624,23530892.0,111,78.0
Back to the Future Part II,1989.0,U,108,"Adventure, Comedy, Sci-Fi",7.8,57.0,Robert Zemeckis,Michael J. Fox,481918,118500000.0,108,78.0
Mississippi Burning,1988.0,A,128,"Crime, Drama, History",7.8,65.0,Alan Parker,Gene Hackman,88214,34603943.0,128,78.0
Predator,1987.0,A,107,"Action, Adventure, Sci-Fi",7.8,45.0,John McTiernan,Arnold Schwarzenegger,371387,59735548.0,107,78.0
Evil Dead II,1987.0,A,84,"Action, Comedy, Fantasy",7.8,72.0,Sam Raimi,Bruce Campbell,148359,5923044.0,84,78.0
Ferris Bueller's Day Off,1986.0,U,103,Comedy,7.8,61.0,John Hughes,Matthew Broderick,321382,70136369.0,103,78.0
Down by Law,1986.0,R,107,"Comedy, Crime, Drama",7.8,75.0,Jim Jarmusch,Tom Waits,47834,1436000.0,107,78.0
The Goonies,1985.0,U,114,"Adventure, Comedy, Family",7.8,62.0,Richard Donner,Sean Astin,244430,61503218.0,114,78.0
The Color Purple,1985.0,U,154,Drama,7.8,78.0,Steven Spielberg,Danny Glover,78321,98467863.0,154,78.0
The Breakfast Club,1985.0,UA,97,"Comedy, Drama",7.8,66.0,John Hughes,Emilio Estevez,357026,45875171.0,97,78.0
The Killing Fields,1984.0,UA,141,"Biography, Drama, History",7.8,76.0,Roland Joffé,Sam Waterston,51585,34700291.0,141,78.0
Ghostbusters,1984.0,UA,105,"Action, Comedy, Fantasy",7.8,71.0,Ivan Reitman,Bill Murray,355413,238632124.0,105,78.0
The Right Stuff,1983.0,PG,193,"Adventure, Biography, Drama",7.8,91.0,Philip Kaufman,Sam Shepard,56235,21500000.0,193,78.0
The King of Comedy,1982.0,U,109,"Comedy, Crime, Drama",7.8,73.0,Martin Scorsese,Robert De Niro,88511,2500000.0,109,78.0
E.T. the Extra-Terrestrial,1982.0,U,115,"Family, Sci-Fi",7.8,91.0,Steven Spielberg,Henry Thomas,372490,435110554.0,115,78.0
Kramer vs. Kramer,1979.0,A,105,Drama,7.8,77.0,Robert Benton,Dustin Hoffman,133351,106260000.0,105,78.0
Days of Heaven,1978.0,PG,94,"Drama, Romance",7.8,93.0,Terrence Malick,Richard Gere,52852,23530892.0,94,78.0
The Outlaw Josey Wales,1976.0,A,135,Western,7.8,69.0,Clint Eastwood,Clint Eastwood,65659,31800000.0,135,78.0
The Man Who Would Be King,1975.0,PG,129,"Adventure, History, War",7.8,91.0,John Huston,Sean Connery,44917,23530892.0,129,78.0
The Conversation,1974.0,U,113,"Drama, Mystery, Thriller",7.8,85.0,Francis Ford Coppola,Gene Hackman,98611,4420000.0,113,78.0
La planète sauvage,1973.0,U,72,"Animation, Sci-Fi",7.8,73.0,René Laloux,Barry Bostwick,25229,193817.0,72,78.0
The Day of the Jackal,1973.0,A,143,"Crime, Drama, Thriller",7.8,80.0,Fred Zinnemann,Edward Fox,37445,16056255.0,143,78.0
Badlands,1973.0,PG,94,"Action, Crime, Drama",7.8,93.0,Terrence Malick,Martin Sheen,66009,23530892.0,94,78.0
Cabaret,1972.0,A,124,"Drama, Music, Musical",7.8,80.0,Bob Fosse,Liza Minnelli,48334,42765000.0,124,78.0
Willy Wonka & the Chocolate Factory,1971.0,U,100,"Family, Fantasy, Musical",7.8,67.0,Mel Stuart,Gene Wilder,178731,4000000.0,100,78.0
Midnight Cowboy,1969.0,A,113,Drama,7.8,79.0,John Schlesinger,Dustin Hoffman,101124,44785053.0,113,78.0
Wait Until Dark,1967.0,,108,Thriller,7.8,81.0,Terence Young,Audrey Hepburn,27733,17550741.0,108,78.0
Guess Who's Coming to Dinner,1967.0,,108,"Comedy, Drama",7.8,63.0,Stanley Kramer,Spencer Tracy,39642,56700000.0,108,78.0
Bonnie and Clyde,1967.0,A,111,"Action, Biography, Crime",7.8,86.0,Arthur Penn,Warren Beatty,102415,23530892.0,111,78.0
My Fair Lady,1964.0,U,170,"Drama, Family, Musical",7.8,95.0,George Cukor,Audrey Hepburn,86525,72000000.0,170,78.0
Mary Poppins,1964.0,U,139,"Comedy, Family, Fantasy",7.8,88.0,Robert Stevenson,Julie Andrews,158029,102272727.0,139,78.0
The Longest Day,1962.0,G,178,"Action, Drama, History",7.8,75.0,Ken Annakin,Andrew Marton,52141,39100000.0,178,78.0
Jules et Jim,1962.0,,105,"Drama, Romance",7.8,97.0,François Truffaut,Jeanne Moreau,37605,23530892.0,105,78.0
The Innocents,1961.0,A,100,Horror,7.8,88.0,Jack Clayton,Deborah Kerr,27007,2616000.0,100,78.0
À bout de souffle,1960.0,U,90,"Crime, Drama",7.8,,Jean-Luc Godard,Jean-Paul Belmondo,73251,336705.0,90,78.0
Red River,1948.0,Passed,133,"Action, Adventure, Drama",7.8,,Howard Hawks,Arthur Rosson,28167,23530892.0,133,78.0
Key Largo,1948.0,,100,"Action, Crime, Drama",7.8,,John Huston,Humphrey Bogart,36995,23530892.0,100,78.0
To Have and Have Not,1944.0,PG,100,"Adventure, Comedy, Film-Noir",7.8,,Howard Hawks,Humphrey Bogart,31053,23530892.0,100,78.0
Shadow of a Doubt,1943.0,PG,108,"Film-Noir, Thriller",7.8,94.0,Alfred Hitchcock,Teresa Wright,59556,23530892.0,108,78.0
Stagecoach,1939.0,Passed,96,"Adventure, Drama, Western",7.8,93.0,John Ford,John Wayne,43621,23530892.0,96,78.0
The Lady Vanishes,1938.0,,96,"Mystery, Thriller",7.8,98.0,Alfred Hitchcock,Margaret Lockwood,47400,23530892.0,96,78.0
Bringing Up Baby,1938.0,Passed,102,"Comedy, Family, Romance",7.8,91.0,Howard Hawks,Katharine Hepburn,55163,23530892.0,102,78.0
Bride of Frankenstein,1935.0,,75,"Drama, Horror, Sci-Fi",7.8,95.0,James Whale,Boris Karloff,43542,4360000.0,75,78.0
Duck Soup,1933.0,,69,"Comedy, Musical, War",7.8,93.0,Leo McCarey,Groucho Marx,55581,23530892.0,69,78.0
Scarface: The Shame of the Nation,1932.0,PG,93,"Action, Crime, Drama",7.8,87.0,Howard Hawks,Richard Rosson,25312,23530892.0,93,78.0
Frankenstein,1931.0,Passed,70,"Drama, Horror, Sci-Fi",7.8,91.0,James Whale,Colin Clive,65341,23530892.0,70,78.0
Roma,2018.0,R,135,Drama,7.7,96.0,Alfonso Cuarón,Yalitza Aparicio,140375,23530892.0,135,77.0
God's Own Country,2017.0,,104,"Drama, Romance",7.7,85.0,Francis Lee,Josh O'Connor,25198,335609.0,104,77.0
Deadpool 2,2018.0,R,119,"Action, Adventure, Comedy",7.7,66.0,David Leitch,Ryan Reynolds,478586,324591735.0,119,77.0
Wind River,2017.0,R,107,"Crime, Drama, Mystery",7.7,73.0,Taylor Sheridan,Kelsey Asbille,205444,33800859.0,107,77.0
Get Out,2017.0,R,104,"Horror, Mystery, Thriller",7.7,85.0,Jordan Peele,Daniel Kaluuya,492851,176040665.0,104,77.0
Mission: Impossible - Fallout,2018.0,UA,147,"Action, Adventure, Thriller",7.7,86.0,Christopher McQuarrie,Tom Cruise,291257,220159104.0,147,77.0
En man som heter Ove,2015.0,PG-13,116,"Comedy, Drama, Romance",7.7,70.0,Hannes Holm,Rolf Lassgård,47444,3358518.0,116,77.0
What We Do in the Shadows,2014.0,R,86,"Comedy, Horror",7.7,76.0,Jemaine Clement,Taika Waititi,157498,3333000.0,86,77.0
Omoide no Mânî,2014.0,U,103,"Animation, Drama, Family",7.7,72.0,James Simone,Hiromasa Yonebayashi,32798,765127.0,103,77.0
The Theory of Everything,2014.0,U,123,"Biography, Drama, Romance",7.7,72.0,James Marsh,Eddie Redmayne,404182,35893537.0,123,77.0
Kingsman: The Secret Service,2014.0,A,129,"Action, Adventure, Comedy",7.7,60.0,Matthew Vaughn,Colin Firth,590440,128261724.0,129,77.0
The Fault in Our Stars,2014.0,UA,126,"Drama, Romance",7.7,69.0,Josh Boone,Shailene Woodley,344312,124872350.0,126,77.0
Me and Earl and the Dying Girl,2015.0,PG-13,105,"Comedy, Drama",7.7,74.0,Alfonso Gomez-Rejon,Thomas Mann,123210,6743776.0,105,77.0
Birdman or (The Unexpected Virtue of Ignorance),2014.0,A,119,"Comedy, Drama",7.7,87.0,Alejandro G. Iñárritu,Michael Keaton,580291,42340598.0,119,77.0
La vie d'Adèle,2013.0,A,180,"Drama, Romance",7.7,89.0,Abdellatif Kechiche,Léa Seydoux,138741,2199675.0,180,77.0
Kai po che!,2013.0,U,130,"Drama, Sport",7.7,40.0,Abhishek Kapoor,Amit Sadh,32628,1122527.0,130,77.0
The Broken Circle Breakdown,2012.0,,111,"Drama, Music, Romance",7.7,70.0,Felix van Groeningen,Veerle Baetens,39379,175058.0,111,77.0
Captain America: The Winter Soldier,2014.0,UA,136,"Action, Adventure, Sci-Fi",7.7,70.0,Anthony Russo,Joe Russo,736182,259766572.0,136,77.0
Rockstar,2011.0,UA,159,"Drama, Music, Musical",7.7,,Imtiaz Ali,Ranbir Kapoor,39501,985912.0,159,77.0
Nebraska,2013.0,UA,115,"Adventure, Comedy, Drama",7.7,87.0,Alexander Payne,Bruce Dern,112298,17654912.0,115,77.0
Wreck-It Ralph,2012.0,U,101,"Animation, Adventure, Comedy",7.7,72.0,Rich Moore,John C. Reilly,380195,189422889.0,101,77.0
Le Petit Prince,2015.0,PG,108,"Animation, Adventure, Drama",7.7,70.0,Mark Osborne,Jeff Bridges,56720,1339152.0,108,77.0
Detachment,2011.0,,98,Drama,7.7,52.0,Tony Kaye,Adrien Brody,77071,71177.0,98,77.0
Midnight in Paris,2011.0,PG-13,96,"Comedy, Fantasy, Romance",7.7,81.0,Woody Allen,Owen Wilson,388089,56816662.0,96,77.0
The Lego Movie,2014.0,U,100,"Animation, Action, Adventure",7.7,83.0,Christopher Miller,Phil Lord,323982,257760692.0,100,77.0
Gravity,2013.0,UA,91,"Drama, Sci-Fi, Thriller",7.7,96.0,Alfonso Cuarón,Sandra Bullock,769145,274092705.0,91,77.0
Star Trek Into Darkness,2013.0,UA,132,"Action, Adventure, Sci-Fi",7.7,72.0,J.J. Abrams,Chris Pine,463188,228778661.0,132,77.0
Beasts of No Nation,2015.0,,137,"Drama, War",7.7,79.0,Cary Joji Fukunaga,Abraham Attah,73964,83861.0,137,77.0
The Social Network,2010.0,UA,120,"Biography, Drama",7.7,95.0,David Fincher,Jesse Eisenberg,624982,96962694.0,120,77.0
X: First Class,2011.0,UA,131,"Action, Adventure, Sci-Fi",7.7,65.0,Matthew Vaughn,James McAvoy,645512,146408305.0,131,77.0
The Hangover,2009.0,UA,100,Comedy,7.7,73.0,Todd Phillips,Zach Galifianakis,717559,277322503.0,100,77.0
Skyfall,2012.0,UA,143,"Action, Adventure, Thriller",7.7,81.0,Sam Mendes,Daniel Craig,630614,304360277.0,143,77.0
Silver Linings Playbook,2012.0,A,122,"Comedy, Drama, Romance",7.7,81.0,David O. Russell,Bradley Cooper,661871,132092958.0,122,77.0
Argo,2012.0,A,120,"Biography, Drama, Thriller",7.7,86.0,Ben Affleck,Ben Affleck,572581,136025503.0,120,77.0
(500) Days of Summer,2009.0,UA,95,"Comedy, Drama, Romance",7.7,76.0,Marc Webb,Zooey Deschanel,472242,32391374.0,95,77.0
Harry Potter and the Deathly Hallows: Part 1,2010.0,A,146,"Adventure, Family, Fantasy",7.7,65.0,David Yates,Daniel Radcliffe,479120,295983305.0,146,77.0
Gake no ue no Ponyo,2008.0,U,101,"Animation, Adventure, Comedy",7.7,86.0,Hayao Miyazaki,Cate Blanchett,125317,15090400.0,101,77.0
Frost/Nixon,2008.0,R,122,"Biography, Drama, History",7.7,80.0,Ron Howard,Frank Langella,103330,18593156.0,122,77.0
Papurika,2006.0,U,90,"Animation, Drama, Fantasy",7.7,81.0,Satoshi Kon,Megumi Hayashibara,71379,881302.0,90,77.0
Changeling,2008.0,R,141,"Biography, Crime, Drama",7.7,63.0,Clint Eastwood,Angelina Jolie,239203,35739802.0,141,77.0
Flipped,2010.0,PG,90,"Comedy, Drama, Romance",7.7,45.0,Rob Reiner,Madeline Carroll,81446,1752214.0,90,77.0
Toki o kakeru shôjo,2006.0,U,98,"Animation, Adventure, Comedy",7.7,,Mamoru Hosoda,Riisa Naka,60368,23530892.0,98,77.0
Death Note: Desu nôto,2006.0,,126,"Crime, Drama, Fantasy",7.7,,Shûsuke Kaneko,Tatsuya Fujiwara,28630,23530892.0,126,77.0
This Is England,2006.0,,101,"Crime, Drama",7.7,86.0,Shane Meadows,Thomas Turgoose,115576,327919.0,101,77.0
Ex Machina,2014.0,UA,108,"Drama, Sci-Fi, Thriller",7.7,78.0,Alex Garland,Alicia Vikander,474141,25442958.0,108,77.0
Efter brylluppet,2006.0,R,120,Drama,7.7,78.0,Susanne Bier,Mads Mikkelsen,32001,412544.0,120,77.0
The Last King of Scotland,2006.0,R,123,"Biography, Drama, History",7.7,74.0,Kevin Macdonald,James McAvoy,175355,17605861.0,123,77.0
Zodiac,2007.0,UA,157,"Crime, Drama, Mystery",7.7,78.0,David Fincher,Jake Gyllenhaal,466080,33080084.0,157,77.0
Lucky Number Slevin,2006.0,R,110,"Action, Crime, Drama",7.7,53.0,Paul McGuigan,Josh Hartnett,299524,22494487.0,110,77.0
Joyeux Noël,2005.0,PG-13,116,"Drama, History, Music",7.7,70.0,Christian Carion,Diane Kruger,28003,1054361.0,116,77.0
Control,2007.0,R,122,"Biography, Drama, Music",7.7,78.0,Anton Corbijn,Sam Riley,61609,871577.0,122,77.0
Tangled,2010.0,U,100,"Animation, Adventure, Comedy",7.7,71.0,Nathan Greno,Byron Howard,405922,200821936.0,100,77.0
Zwartboek,2006.0,R,145,"Drama, Thriller, War",7.7,71.0,Paul Verhoeven,Carice van Houten,72643,4398392.0,145,77.0
Brokeback Mountain,2005.0,A,134,"Drama, Romance",7.7,87.0,Ang Lee,Jake Gyllenhaal,323103,83043761.0,134,77.0
3:10 to Yuma,2007.0,A,122,"Action, Crime, Drama",7.7,76.0,James Mangold,Russell Crowe,288797,53606916.0,122,77.0
Crash,2004.0,UA,112,"Crime, Drama, Thriller",7.7,66.0,Paul Haggis,Don Cheadle,419483,54580300.0,112,77.0
Kung fu,2004.0,UA,99,"Action, Comedy, Fantasy",7.7,78.0,Stephen Chow,Stephen Chow,127250,17108591.0,99,77.0
The Bourne Supremacy,2004.0,A,108,"Action, Mystery, Thriller",7.7,73.0,Paul Greengrass,Matt Damon,434841,176241941.0,108,77.0
The Machinist,2004.0,R,101,"Drama, Thriller",7.7,61.0,Brad Anderson,Christian Bale,358432,1082715.0,101,77.0
Ray,2004.0,A,152,"Biography, Drama, Music",7.7,73.0,Taylor Hackford,Jamie Foxx,138356,75331600.0,152,77.0
Lost in Translation,2003.0,UA,102,"Comedy, Drama",7.7,89.0,Sofia Coppola,Bill Murray,415074,44585453.0,102,77.0
Harry Potter and the Goblet of Fire,2005.0,UA,157,"Adventure, Family, Fantasy",7.7,81.0,Mike Newell,Daniel Radcliffe,548619,290013036.0,157,77.0
Man on Fire,2004.0,UA,146,"Action, Crime, Drama",7.7,47.0,Tony Scott,Denzel Washington,329592,77911774.0,146,77.0
Coraline,2009.0,U,100,"Animation, Drama, Family",7.7,80.0,Henry Selick,Dakota Fanning,197761,75286229.0,100,77.0
The Last Samurai,2003.0,UA,154,"Action, Drama",7.7,55.0,Edward Zwick,Tom Cruise,400049,111110575.0,154,77.0
The Magdalene Sisters,2002.0,R,114,Drama,7.7,83.0,Peter Mullan,Eileen Walsh,25938,4890878.0,114,77.0
Good Bye Lenin!,2003.0,R,121,"Comedy, Drama, Romance",7.7,68.0,Wolfgang Becker,Daniel Brühl,137981,4064200.0,121,77.0
In America,2002.0,PG-13,105,Drama,7.7,76.0,Jim Sheridan,Paddy Considine,40403,15539266.0,105,77.0
I Am Sam,2001.0,PG-13,132,Drama,7.7,28.0,Jessie Nelson,Sean Penn,142863,40311852.0,132,77.0
Adaptation.,2002.0,R,115,"Comedy, Drama",7.7,83.0,Spike Jonze,Nicolas Cage,178565,22245861.0,115,77.0
Black Hawk Down,2001.0,A,144,"Drama, History, War",7.7,74.0,Ridley Scott,Josh Hartnett,364254,108638745.0,144,77.0
